DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
8/5/16 20:00,28.67,338
8/5/16 20:15,28.73,338
8/5/16 20:30,28.82,338
8/5/16 20:45,28.89,338
8/5/16 21:15,29.02,339
8/5/16 22:00,28.97,339
8/5/16 22:15,28.97,338
8/5/16 22:30,28.97,339
8/5/16 22:45,28.95,340
8/5/16 23:15,28.97,338
8/5/16 23:30,28.95,339
8/5/16 23:45,28.91,341
8/6/16 0:15,28.86,338
8/6/16 0:30,28.83,339
8/6/16 0:45,28.8,340
8/6/16 1:15,28.67,340
8/6/16 1:30,28.59,339
8/6/16 1:45,28.55,341
8/6/16 2:15,28.49,341
8/6/16 2:30,28.47,341
8/6/16 2:45,28.4,340
8/6/16 3:15,28.32,340
8/6/16 3:30,28.27,340
8/6/16 3:45,28.33,339
8/6/16 4:15,28.23,339
8/6/16 4:30,28.16,340
8/6/16 4:45,28.1,340
8/6/16 5:15,27.93,339
8/6/16 5:30,27.83,341
8/6/16 5:45,27.77,341
8/6/16 6:15,27.63,341
8/6/16 6:30,27.52,339
8/6/16 6:45,27.64,337
8/6/16 7:15,27.47,339
8/6/16 7:30,27.49,337
8/6/16 7:45,27.42,338
8/6/16 8:15,27.23,337
8/6/16 8:30,27.17,337
8/6/16 8:45,27.11,337
8/6/16 9:15,27.04,335
8/6/16 9:30,26.99,335
8/6/16 9:45,26.92,337
8/6/16 10:15,26.85,338
8/6/16 10:30,26.85,337
8/6/16 10:45,26.71,336
8/6/16 11:15,26.66,335
8/6/16 11:30,26.51,332
8/6/16 11:45,26.51,330
8/6/16 12:15,26.52,329
8/6/16 12:30,26.53,328
8/6/16 13:15,26.5,327
8/6/16 13:30,26.49,326
8/6/16 13:45,26.52,326
8/6/16 14:15,26.66,329
8/6/16 14:30,26.68,327
8/6/16 14:45,26.76,328
8/6/16 15:15,27.05,331
8/6/16 15:30,27.18,330
8/6/16 15:45,27.26,330
8/6/16 16:15,27.4,332
8/6/16 16:30,27.61,332
8/6/16 16:45,27.68,334
8/6/16 17:15,27.92,333
8/6/16 17:30,27.99,332
8/6/16 17:45,28.02,331
8/6/16 18:15,28.26,330
8/6/16 18:30,28.39,330
8/6/16 18:45,28.48,329
8/6/16 19:15,28.88,330
8/6/16 19:30,28.89,329
8/6/16 19:45,28.8,330
8/6/16 20:15,29.11,330
8/6/16 20:30,29.03,331
8/6/16 20:45,29.2,330
8/6/16 21:15,29.28,331
8/6/16 21:30,29.21,332
8/6/16 21:45,29.2,331
8/6/16 22:15,29.19,330
8/6/16 22:30,29.19,330
8/6/16 22:45,29.19,326
8/6/16 23:15,29.11,328
8/6/16 23:30,29.06,327
8/6/16 23:45,29.05,326
8/7/16 0:15,28.88,327
8/7/16 0:30,28.75,327
8/7/16 0:45,28.72,328
8/7/16 1:15,28.55,327
8/7/16 1:30,28.61,326
8/7/16 1:45,28.52,328
8/7/16 2:15,28.51,325
8/7/16 2:30,28.47,326
8/7/16 2:45,28.39,327
8/7/16 3:15,28.25,328
8/7/16 3:30,28.19,326
8/7/16 3:45,28.14,327
8/7/16 4:15,28.05,328
8/7/16 4:30,28,328
8/7/16 4:45,27.97,327
8/7/16 5:15,27.83,324
8/7/16 5:30,27.79,327
8/7/16 5:45,27.77,324
8/7/16 6:15,27.66,327
8/7/16 6:30,27.63,326
8/7/16 6:45,27.56,327
8/7/16 7:15,27.5,326
8/7/16 7:30,27.48,327
8/7/16 7:45,27.42,328
8/7/16 8:15,27.37,327
8/7/16 8:30,27.31,325
8/7/16 8:45,27.26,322
8/7/16 9:15,27.16,326
8/7/16 9:30,27.09,325
8/7/16 9:45,27.05,327
8/7/16 10:15,26.96,329
8/7/16 10:30,26.86,326
8/7/16 10:45,26.83,325
8/7/16 11:15,26.81,327
8/7/16 11:30,26.81,324
8/7/16 11:45,26.81,325
8/7/16 12:15,26.77,325
8/7/16 12:30,26.77,323
8/7/16 12:45,26.77,322
8/7/16 13:15,26.71,324
8/7/16 13:30,26.75,322
8/7/16 13:45,26.78,316
8/7/16 14:15,26.86,315
8/7/16 14:30,26.99,314
8/7/16 14:45,27.03,315
8/7/16 15:15,27.11,320
8/7/16 15:30,27.18,312
8/7/16 15:45,27.17,313
8/7/16 16:15,27.35,316
8/7/16 16:30,27.37,319
8/7/16 16:45,27.45,317
8/7/16 17:15,27.72,319
8/7/16 17:30,27.7,322
8/7/16 17:45,27.77,321
8/7/16 18:15,28,319
8/7/16 18:30,28.1,319
8/7/16 18:45,28.34,316
8/7/16 19:15,28.18,319
8/7/16 19:30,28.3,320
8/7/16 19:45,28.35,319
8/7/16 20:15,28.42,318
8/7/16 20:30,28.45,299
8/7/16 20:45,28.46,300
8/7/16 21:15,28.58,308
8/7/16 21:30,28.6,311
8/7/16 21:45,28.55,305
8/7/16 22:15,28.53,317
8/7/16 22:30,28.53,314
8/7/16 22:45,28.47,311
8/7/16 23:15,28.38,312
8/7/16 23:30,28.33,278
8/7/16 23:45,28.27,315
8/8/16 0:15,28.09,320
8/8/16 0:30,28,316
8/8/16 0:45,28.02,316
8/8/16 1:15,27.73,303
8/8/16 1:30,27.63,302
8/8/16 1:45,27.62,303
8/8/16 2:15,27.54,302
8/8/16 2:30,27.45,306
8/8/16 2:45,27.35,306
8/8/16 3:15,27.28,306
8/8/16 3:30,27.23,305
8/8/16 3:45,27.12,308
8/8/16 4:15,26.96,306
8/8/16 4:30,26.87,308
8/8/16 4:45,26.8,311
8/8/16 5:15,26.62,310
8/8/16 5:30,26.69,310
8/8/16 5:45,26.71,310
8/8/16 6:15,26.61,311
8/8/16 6:30,26.53,311
8/8/16 6:45,26.43,312
8/8/16 7:15,26.27,312
8/8/16 7:30,26.26,314
8/8/16 7:45,26.21,313
8/8/16 8:15,26.07,314
8/8/16 8:30,26,313
8/8/16 8:45,25.95,314
8/8/16 9:15,25.85,313
8/8/16 9:30,25.88,311
8/8/16 9:45,25.85,313
8/8/16 10:15,25.72,314
8/8/16 10:30,25.77,314
8/8/16 10:45,25.7,313
8/8/16 11:15,25.65,314
8/8/16 11:30,25.57,315
8/8/16 11:45,25.54,315
8/8/16 12:15,25.43,314
8/8/16 12:30,25.41,315
8/8/16 12:45,25.49,316
8/8/16 13:15,25.51,320
8/8/16 13:30,25.55,320
8/8/16 13:45,25.55,320
8/8/16 14:15,25.71,321
8/8/16 14:30,25.75,321
8/8/16 14:45,25.87,317
8/8/16 15:15,26.07,316
8/8/16 15:30,26.12,316
8/8/16 15:45,26.21,316
8/8/16 16:15,26.35,314
8/8/16 16:30,26.43,315
8/8/16 16:45,26.59,314
8/8/16 17:00,26.71,315
8/8/16 17:15,26.85,313
8/8/16 17:30,26.94,314
8/8/16 17:45,27.08,312
8/8/16 18:15,27.27,312
8/8/16 18:30,27.37,312
8/8/16 18:45,27.49,311
8/8/16 19:15,27.59,312
8/8/16 19:30,27.66,311
8/8/16 19:45,27.7,311
8/8/16 20:15,27.66,311
8/8/16 20:30,27.78,311
8/8/16 20:45,27.78,312
8/8/16 21:15,27.84,311
8/8/16 21:30,27.87,310
8/8/16 21:45,27.88,310
8/8/16 22:15,27.8,309
8/8/16 22:30,27.66,308
8/8/16 22:45,27.57,306
8/8/16 23:15,27.53,304
8/8/16 23:30,27.47,303
8/8/16 23:45,27.38,305
8/9/16 0:15,27.46,301
8/9/16 0:30,27.42,301
8/9/16 0:45,27.33,301
8/9/16 1:15,27.14,301
8/9/16 1:30,27.13,300
8/9/16 1:45,27,301
8/9/16 2:15,26.81,302
8/9/16 2:30,26.67,302
8/9/16 2:45,26.53,303
8/9/16 3:15,26.4,304
8/9/16 3:30,26.33,305
8/9/16 3:45,26.29,305
8/9/16 4:15,26.13,315
8/9/16 4:30,26.18,322
8/9/16 4:45,26.17,342
8/9/16 5:15,25.93,338
8/9/16 5:30,25.91,352
8/9/16 5:45,25.84,350
8/9/16 6:15,25.86,375
8/9/16 6:30,25.83,369
8/9/16 6:45,25.81,371
8/9/16 7:15,25.67,365
8/9/16 7:30,25.62,362
8/9/16 7:45,25.58,367
8/9/16 8:15,25.48,366
8/9/16 8:30,25.49,366
8/9/16 8:45,25.48,361
8/9/16 9:15,25.47,351
8/9/16 9:30,25.38,355
8/9/16 10:15,25.15,367
8/9/16 10:30,25.12,368
8/9/16 10:45,25.1,370
8/9/16 11:15,25.05,368
8/9/16 11:30,25.03,368
8/9/16 11:45,25.02,369
8/9/16 12:15,24.99,370
8/9/16 12:30,25,370
8/9/16 12:45,25.06,369
8/9/16 13:15,25.11,368
8/9/16 13:30,25.18,370
8/9/16 13:45,25.3,368
8/9/16 14:15,25.52,371
8/9/16 14:30,25.9,369
8/9/16 14:45,26.26,364
8/9/16 15:00,26.39,337
8/9/16 15:15,26.56,335
8/9/16 15:30,26.74,331
8/9/16 15:45,26.86,327
8/9/16 16:15,27.04,326
8/9/16 16:30,27.17,327
8/9/16 16:45,27.17,329
8/9/16 17:00,27.22,329
8/9/16 17:15,27.49,330
8/9/16 17:30,27.58,328
8/9/16 17:45,27.7,328
8/9/16 18:15,27.99,328
8/9/16 18:30,28.3,326
8/9/16 18:45,28.1,327
8/9/16 19:00,28.14,330
8/9/16 19:15,28.4,327
8/9/16 19:30,28.46,328
8/9/16 20:15,28.7,329
8/9/16 20:30,28.77,327
8/9/16 20:45,28.74,328
8/9/16 21:15,28.77,328
8/9/16 21:30,28.73,327
8/9/16 21:45,28.74,326
8/9/16 22:15,28.66,328
8/9/16 22:30,28.62,328
8/9/16 22:45,28.52,327
8/9/16 23:15,28.31,322
8/9/16 23:30,28.21,320
8/9/16 23:45,28.15,320
8/10/16 0:15,28.02,320
8/10/16 0:30,27.93,320
8/10/16 0:45,27.86,320
8/10/16 1:15,27.72,319
8/10/16 1:30,27.67,319
8/10/16 1:45,27.59,317
8/10/16 2:15,27.55,318
8/10/16 2:30,27.54,319
8/10/16 2:45,27.52,319
8/10/16 3:15,27.49,319
8/10/16 3:30,27.48,317
8/10/16 3:45,27.44,316
8/10/16 4:15,27.38,318
8/10/16 4:30,27.34,317
8/10/16 4:45,27.31,317
8/10/16 5:15,27.27,320
8/10/16 5:30,27.25,319
8/10/16 5:45,27.22,320
8/10/16 6:15,27.14,320
8/10/16 6:30,27.12,320
8/10/16 6:45,27.07,321
8/10/16 7:15,27.03,321
8/10/16 7:30,26.98,318
8/10/16 7:45,26.96,319
8/10/16 8:15,26.92,321
8/10/16 8:30,26.9,320
8/10/16 8:45,26.89,321
8/10/16 9:15,26.84,324
8/10/16 9:30,26.84,325
8/10/16 9:45,26.78,327
8/10/16 10:15,26.76,334
8/10/16 10:30,26.76,335
8/10/16 10:45,26.75,335
8/10/16 11:15,26.73,334
8/10/16 11:30,26.69,336
8/10/16 11:45,26.71,337
8/10/16 12:15,26.78,334
8/10/16 12:30,26.83,334
8/10/16 12:45,26.88,331
8/10/16 13:15,26.91,327
8/10/16 13:30,27.01,329
8/10/16 13:45,27.08,330
8/10/16 14:15,27.22,324
8/10/16 14:30,27.39,329
8/10/16 14:45,27.53,328
8/10/16 15:15,27.78,327
8/10/16 15:30,28.23,325
8/10/16 15:45,28.41,320
8/10/16 16:15,28.64,324
8/10/16 16:30,28.65,327
8/10/16 16:45,29,326
8/10/16 17:15,28.76,327
8/10/16 17:30,28.7,321
8/10/16 17:45,28.96,325
8/10/16 18:15,29.16,325
8/10/16 18:30,29.18,320
8/10/16 18:45,29.17,319
8/10/16 19:15,29.42,315
8/10/16 19:30,29.48,318
8/10/16 19:45,29.49,321
8/10/16 20:15,29.73,322
8/10/16 20:30,29.83,323
8/10/16 20:45,29.8,320
8/10/16 21:15,29.53,324
8/10/16 21:30,29.4,321
8/10/16 21:45,29.28,319
8/10/16 22:15,29.11,319
8/10/16 22:30,29.06,320
8/10/16 22:45,28.99,323
8/10/16 23:15,28.95,334
8/10/16 23:45,28.9,335
8/11/16 0:15,28.72,327
8/11/16 0:30,28.75,326
8/11/16 0:45,28.69,326
8/11/16 1:15,28.67,328
8/11/16 1:30,28.64,329
8/11/16 1:45,28.61,326
8/11/16 2:15,28.51,324
8/11/16 2:30,28.45,322
8/11/16 2:45,28.33,319
8/11/16 3:15,28.2,325
8/11/16 3:30,28.11,325
8/11/16 3:45,28.01,321
8/11/16 4:15,27.83,326
8/11/16 4:30,27.74,323
8/11/16 4:45,27.73,322
8/11/16 5:15,27.68,325
8/11/16 5:30,27.65,320
8/11/16 5:45,27.64,324
8/11/16 6:15,27.6,329
8/11/16 6:30,27.56,327
8/11/16 6:45,27.49,328
8/11/16 7:15,27.49,332
8/11/16 7:30,27.46,328
8/11/16 7:45,27.43,326
8/11/16 8:15,27.43,326
8/11/16 8:30,27.38,328
8/11/16 8:45,27.36,327
8/11/16 9:15,27.32,328
8/11/16 9:30,27.28,327
8/11/16 9:45,27.24,328
8/11/16 10:15,27.24,324
8/11/16 10:30,27.21,325
8/11/16 10:45,27.22,327
8/11/16 11:15,27.21,323
8/11/16 11:30,27.18,326
8/11/16 11:45,27.18,327
8/11/16 12:15,27.24,324
8/11/16 12:30,27.23,324
8/11/16 12:45,27.26,325
8/11/16 13:15,27.35,323
8/11/16 13:30,27.35,325
8/11/16 13:45,27.39,323
8/11/16 14:15,27.38,324
8/11/16 14:30,27.46,325
8/11/16 14:45,27.48,316
8/11/16 15:15,27.82,318
8/11/16 15:30,27.8,318
8/11/16 15:45,28.12,323
8/11/16 16:15,28.31,316
8/11/16 16:30,28.21,319
8/11/16 16:45,28.34,314
8/11/16 17:15,28.09,316
8/11/16 17:30,27.86,316
8/11/16 17:45,27.74,318
8/11/16 18:15,27.94,293
8/11/16 18:30,28.22,293
8/11/16 18:45,28.46,294
8/11/16 19:15,29.13,298
8/11/16 19:30,29.09,294
8/11/16 19:45,28.56,291
8/11/16 20:15,27.95,290
8/11/16 20:30,27.99,292
8/11/16 20:45,28.02,295
8/11/16 21:15,28.04,294
8/11/16 21:30,28.08,294
8/11/16 21:45,28.14,296
8/11/16 22:15,28.11,296
8/11/16 22:30,28.11,297
8/11/16 22:45,28.13,302
8/11/16 23:15,28.1,299
8/11/16 23:30,28.09,300
8/11/16 23:45,28.03,298
8/12/16 0:15,27.98,296
8/12/16 0:30,27.97,301
8/12/16 0:45,27.95,300
8/12/16 1:15,27.91,302
8/12/16 1:30,27.86,300
8/12/16 1:45,27.83,304
8/12/16 2:15,27.76,300
8/12/16 2:30,27.75,305
8/12/16 2:45,27.74,308
8/12/16 3:15,27.66,309
8/12/16 3:30,27.65,308
8/12/16 3:45,27.62,311
8/12/16 4:15,27.55,309
8/12/16 4:30,27.53,296
8/12/16 4:45,27.52,303
8/12/16 5:15,27.47,310
8/12/16 5:30,27.44,309
8/12/16 5:45,27.42,310
8/12/16 6:15,27.39,310
8/12/16 6:30,27.36,312
8/12/16 6:45,27.35,317
8/12/16 7:15,27.33,315
8/12/16 7:30,27.34,315
8/12/16 7:45,27.33,314
8/12/16 8:15,27.25,317
8/12/16 8:30,27.24,317
8/12/16 8:45,27.25,319
8/12/16 9:15,27.19,318
8/12/16 9:30,27.16,319
8/12/16 9:45,27.14,322
8/12/16 10:15,27.1,322
8/12/16 10:30,27.1,322
8/12/16 10:45,27.07,323
8/12/16 11:15,27.02,324
8/12/16 11:30,27.01,326
8/12/16 11:45,27.01,327
8/12/16 12:15,27.05,325
8/12/16 12:30,27.1,327
8/12/16 12:45,27.12,326
8/12/16 13:15,27.22,327
8/12/16 13:30,27.3,328
8/12/16 13:45,27.32,327
8/12/16 14:15,27.5,328
8/12/16 14:30,27.61,326
8/12/16 14:45,27.63,326
8/12/16 15:15,27.78,324
8/12/16 15:30,27.83,326
8/12/16 15:45,27.82,322
8/12/16 16:15,27.87,323
8/12/16 16:30,28.11,322
8/12/16 16:45,28.1,319
8/12/16 17:15,28.33,319
8/12/16 17:30,28.33,310
8/12/16 17:45,28.3,308
8/12/16 18:15,28.48,314
8/12/16 18:30,28.53,314
8/12/16 18:45,28.55,309
8/12/16 19:15,28.5,310
8/12/16 19:30,28.52,313
8/12/16 19:45,28.5,311
8/12/16 20:15,28.67,308
8/12/16 20:30,28.66,311
8/12/16 20:45,28.6,313
8/12/16 21:15,28.53,311
8/12/16 21:30,28.55,310
8/12/16 21:45,28.56,308
8/12/16 22:15,28.58,310
8/12/16 22:30,28.66,306
8/12/16 22:45,28.65,307
8/12/16 23:15,28.64,305
8/12/16 23:30,28.64,306
8/12/16 23:45,28.61,309
8/13/16 0:15,28.53,309
8/13/16 0:30,28.51,310
8/13/16 0:45,28.48,311
8/13/16 1:15,28.41,314
8/13/16 1:30,28.4,312
8/13/16 1:45,28.37,313
8/13/16 2:15,28.31,312
8/13/16 2:30,28.3,312
8/13/16 2:45,28.31,311
8/13/16 3:15,28.23,312
8/13/16 3:30,28.2,315
8/13/16 3:45,28.15,311
8/13/16 4:15,28.09,312
8/13/16 4:30,28.08,314
8/13/16 4:45,28.04,316
8/13/16 5:15,27.99,314
8/13/16 5:30,27.95,315
8/13/16 5:45,27.94,315
8/13/16 6:15,27.88,317
8/13/16 6:30,27.86,317
8/13/16 6:45,27.85,317
8/13/16 7:15,27.8,319
8/13/16 7:30,27.81,318
8/13/16 7:45,27.76,319
8/13/16 8:15,27.72,318
8/13/16 8:30,27.69,320
8/13/16 8:45,27.67,321
8/13/16 9:15,27.63,320
8/13/16 9:30,27.61,321
8/13/16 9:45,27.63,321
8/13/16 10:15,27.64,321
8/13/16 10:30,27.6,321
8/13/16 10:45,27.58,321
8/13/16 11:15,27.51,318
8/13/16 11:30,27.49,320
8/13/16 11:45,27.48,321
8/13/16 12:15,27.52,320
8/13/16 12:30,27.51,321
8/13/16 12:45,27.54,320
8/13/16 13:15,27.59,321
8/13/16 13:30,27.59,319
8/13/16 13:45,27.61,319
8/13/16 14:15,27.69,317
8/13/16 14:30,27.73,314
8/13/16 14:45,27.76,308
8/13/16 15:15,27.83,305
8/13/16 15:30,27.83,307
8/13/16 15:45,27.81,307
8/13/16 16:15,27.91,306
8/13/16 16:30,27.93,306
8/13/16 16:45,28.04,308
8/13/16 17:15,28.06,307
8/13/16 17:30,28.06,306
8/13/16 17:45,28.08,306
8/13/16 18:15,28.05,310
8/13/16 18:30,28.12,311
8/13/16 18:45,28.07,313
8/13/16 19:15,27.94,312
8/13/16 19:30,27.85,310
8/13/16 19:45,27.81,307
8/13/16 20:15,27.71,311
8/13/16 20:30,27.63,308
8/13/16 20:45,27.56,311
8/13/16 21:15,27.54,310
8/13/16 21:30,27.54,308
8/13/16 21:45,27.51,310
8/13/16 22:15,27.51,297
8/13/16 22:30,27.49,301
8/13/16 22:45,27.46,302
8/13/16 23:15,27.41,301
8/13/16 23:30,27.39,305
8/13/16 23:45,27.35,302
8/14/16 0:15,27.3,265
8/14/16 0:30,27.26,266
8/14/16 0:45,27.23,267
8/14/16 1:15,27.16,293
8/14/16 1:30,27.13,295
8/14/16 1:45,27.1,293
8/14/16 2:15,27.02,297
8/14/16 2:30,26.99,302
8/14/16 2:45,26.93,299
8/14/16 3:15,26.92,298
8/14/16 3:30,26.87,299
8/14/16 3:45,26.86,303
8/14/16 4:15,26.82,308
8/14/16 4:30,26.79,309
8/14/16 4:45,26.77,303
8/14/16 5:15,26.68,304
8/14/16 5:30,26.67,299
8/14/16 5:45,26.63,297
8/14/16 6:15,26.56,249
8/14/16 6:30,26.57,243
8/14/16 6:45,26.56,233
8/14/16 7:15,26.54,258
8/14/16 7:30,26.53,257
8/14/16 7:45,26.51,267
8/14/16 8:15,26.45,256
8/14/16 8:30,26.44,266
8/14/16 8:45,26.39,259
8/14/16 9:15,26.35,263
8/14/16 9:30,26.34,265
8/14/16 9:45,26.35,261
8/14/16 10:15,26.29,273
8/14/16 10:30,26.26,264
8/14/16 10:45,26.22,269
8/14/16 11:15,26.22,270
8/14/16 11:30,26.22,288
8/14/16 11:45,26.18,290
8/14/16 12:15,26.2,296
8/14/16 12:30,26.22,301
8/14/16 12:45,26.27,299
8/14/16 13:15,26.26,291
8/14/16 13:30,26.25,297
8/14/16 13:45,26.28,292
8/14/16 14:15,26.29,293
8/14/16 14:30,26.28,284
8/14/16 14:45,26.28,291
8/14/16 15:15,26.28,287
8/14/16 15:30,26.3,287
8/14/16 15:45,26.36,295
8/14/16 16:15,26.44,291
8/14/16 16:30,26.51,290
8/14/16 16:45,26.62,284
8/14/16 17:15,26.61,282
8/14/16 17:30,26.63,292
8/14/16 17:45,26.63,289
8/14/16 18:15,26.75,286
8/14/16 18:30,26.89,285
8/14/16 18:45,26.85,288
8/14/16 19:15,26.81,296
8/14/16 19:30,26.8,293
8/14/16 19:45,26.77,298
8/14/16 20:15,26.79,300
8/14/16 20:30,26.8,299
8/14/16 20:45,26.84,299
8/14/16 21:15,26.85,297
8/14/16 21:30,26.86,297
8/14/16 21:45,26.87,296
8/14/16 22:15,26.82,296
8/14/16 22:30,26.82,297
8/14/16 22:45,26.84,296
8/14/16 23:15,26.79,295
8/14/16 23:30,26.78,295
8/14/16 23:45,26.76,295
8/15/16 0:15,26.73,295
8/15/16 0:30,26.72,302
8/15/16 0:45,26.69,298
8/15/16 1:15,26.62,298
8/15/16 1:30,26.6,297
8/15/16 1:45,26.54,297
8/15/16 2:15,26.51,296
8/15/16 2:30,26.49,297
8/15/16 2:45,26.44,295
8/15/16 3:15,26.39,296
8/15/16 3:30,26.37,297
8/15/16 3:45,26.35,296
8/15/16 4:15,26.31,297
8/15/16 4:30,26.33,298
8/15/16 4:45,26.28,298
8/15/16 5:15,26.25,298
8/15/16 5:30,26.23,299
8/15/16 5:45,26.2,298
8/15/16 6:15,26.15,298
8/15/16 6:30,26.15,294
8/15/16 6:45,26.13,296
8/15/16 7:15,26.09,296
8/15/16 7:30,26.1,295
8/15/16 7:45,26.1,301
8/15/16 8:15,26.07,300
8/15/16 8:30,25.99,300
8/15/16 8:45,25.98,296
8/15/16 9:15,25.94,298
8/15/16 9:30,25.93,299
8/15/16 9:45,25.9,298
8/15/16 10:15,25.89,305
8/15/16 10:30,25.88,311
8/15/16 10:45,25.86,311
8/15/16 11:15,25.84,298
8/15/16 11:30,25.83,298
8/15/16 11:45,25.82,299
8/15/16 12:15,25.79,297
8/15/16 12:30,25.77,298
8/15/16 12:45,25.77,297
8/15/16 13:15,25.73,299
8/15/16 13:30,25.72,300
8/15/16 13:45,25.72,304
8/15/16 14:15,25.74,304
8/15/16 14:30,25.74,302
8/15/16 14:45,25.72,300
8/15/16 15:15,25.74,301
8/15/16 15:30,25.76,299
8/15/16 15:45,25.79,303
8/15/16 16:15,25.85,305
8/15/16 16:30,25.85,300
8/15/16 16:45,25.87,300
8/15/16 17:15,25.89,299
8/15/16 17:30,25.91,296
8/15/16 17:45,25.97,304
8/15/16 18:15,25.96,297
8/15/16 18:30,25.99,298
8/15/16 18:45,26.02,299
8/15/16 19:15,26,299
8/15/16 19:30,26,298
8/15/16 20:15,25.99,299
8/15/16 20:30,25.99,298
8/15/16 20:45,26.06,300
8/15/16 21:15,26.04,302
8/15/16 21:30,26.06,300
8/15/16 21:45,26.07,299
8/15/16 22:15,26.06,299
8/15/16 22:30,26.04,299
8/15/16 22:45,26.03,299
8/15/16 23:15,26.02,296
8/15/16 23:30,26.01,299
8/15/16 23:45,26,297
8/16/16 0:15,25.97,301
8/16/16 0:30,25.95,300
8/16/16 0:45,25.93,301
8/16/16 1:15,25.9,299
8/16/16 1:30,25.9,295
8/16/16 1:45,25.9,294
8/16/16 2:15,25.86,296
8/16/16 2:30,25.79,295
8/16/16 2:45,25.78,300
8/16/16 3:15,25.73,296
8/16/16 3:30,25.7,296
8/16/16 3:45,25.68,297
8/16/16 4:15,25.61,297
8/16/16 4:30,25.57,297
8/16/16 4:45,25.55,300
8/16/16 5:15,25.49,296
8/16/16 5:30,25.46,297
8/16/16 5:45,25.43,297
8/16/16 6:15,25.35,304
8/16/16 6:30,25.36,303
8/16/16 6:45,25.34,306
8/16/16 7:30,25.31,307
8/16/16 7:45,25.3,303
8/16/16 8:15,25.25,300
8/16/16 8:30,25.29,297
8/16/16 9:15,25.38,296
8/16/16 9:30,25.42,297
8/16/16 9:45,25.4,298
8/16/16 10:15,25.38,299
8/16/16 10:30,25.39,298
8/16/16 10:45,25.37,297
8/16/16 11:15,25.22,300
8/16/16 11:30,25.13,303
8/16/16 11:45,25.06,305
8/16/16 12:15,25.07,305
8/16/16 12:30,25.08,304
8/16/16 12:45,25.1,303
8/16/16 13:15,25.15,300
8/16/16 13:30,25.21,299
8/16/16 13:45,25.16,301
8/16/16 14:15,25.2,301
8/16/16 14:30,25.22,300
8/16/16 14:45,25.23,299
8/16/16 15:15,25.26,300
8/16/16 15:30,25.28,300
8/16/16 15:45,25.3,301
8/16/16 16:15,25.42,298
8/16/16 16:30,25.5,297
8/16/16 16:45,25.51,297
8/16/16 17:15,25.55,297
8/16/16 17:30,25.54,298
8/16/16 17:45,25.6,286
8/16/16 18:15,25.52,-998
8/16/16 18:30,25.45,-998
8/16/16 18:45,25.06,-998
8/16/16 19:15,24.7,-998
8/16/16 19:30,24.99,-998
8/16/16 19:45,24.88,-998
8/16/16 20:15,25.1,-998
8/16/16 20:30,25.34,-998
8/16/16 20:45,25.4,-998
8/16/16 21:15,25.85,-998
8/16/16 21:30,25.89,168
8/16/16 21:45,25.9,265
8/16/16 22:15,25.9,338
8/16/16 22:30,25.89,343
8/16/16 22:45,25.87,345
8/16/16 23:15,25.84,342
8/16/16 23:30,25.83,340
8/16/16 23:45,25.82,343
8/17/16 0:15,25.78,317
8/17/16 0:30,25.74,332
8/17/16 0:45,25.7,329
8/17/16 1:15,25.66,303
8/17/16 1:30,25.64,301
8/17/16 1:45,25.64,299
8/17/16 2:15,25.62,297
8/17/16 2:30,25.57,301
8/17/16 2:45,25.56,301
8/17/16 3:15,25.55,290
8/17/16 3:30,25.53,290
8/17/16 3:45,25.53,291
8/17/16 4:15,25.51,291
8/17/16 4:30,25.51,299
8/17/16 4:45,25.49,297
8/17/16 5:15,25.46,298
8/17/16 5:30,25.44,309
8/17/16 5:45,25.41,307
8/17/16 6:15,25.34,307
8/17/16 6:30,25.34,320
8/17/16 6:45,25.37,315
8/17/16 7:15,25.36,313
8/17/16 7:30,25.34,320
8/17/16 7:45,25.28,318
8/17/16 8:15,25.25,314
8/17/16 8:30,25.23,313
8/17/16 8:45,25.22,310
8/17/16 9:15,25.19,313
8/17/16 9:30,25.17,311
8/17/16 9:45,25.15,313
8/17/16 10:15,25.08,315
8/17/16 10:30,25.07,322
8/17/16 10:45,25.04,344
8/17/16 11:15,25,350
8/17/16 11:30,24.99,352
8/17/16 11:45,24.98,358
8/17/16 12:15,24.95,351
8/17/16 12:30,24.95,354
8/17/16 12:45,24.97,353
8/17/16 13:15,25.02,355
8/17/16 13:30,25.05,352
8/17/16 13:45,25.08,352
8/17/16 14:15,25.16,354
8/17/16 14:30,25.26,354
8/17/16 14:45,25.32,355
8/17/16 15:15,25.3,359
8/17/16 15:30,25.3,357
8/17/16 15:45,25.3,357
8/17/16 16:15,25.36,359
8/17/16 16:30,25.36,356
8/17/16 16:45,25.5,349
8/17/16 17:15,25.57,342
8/17/16 17:30,25.83,340
8/17/16 17:45,25.69,315
8/17/16 18:15,25.95,339
8/17/16 18:30,25.92,337
8/17/16 18:45,25.92,324
8/17/16 19:15,25.83,316
8/17/16 19:30,25.86,315
8/17/16 19:45,25.91,312
8/17/16 20:15,26.1,306
8/17/16 20:30,26.09,309
8/17/16 20:45,26.08,301
8/17/16 21:15,26.28,305
8/17/16 21:30,26.28,305
8/17/16 21:45,26.19,304
8/17/16 22:15,26.31,305
8/17/16 22:30,26.32,307
8/17/16 22:45,26.29,302
8/17/16 23:15,26.21,307
8/17/16 23:30,26.17,306
